order_id,order_date,source,product_name,product_category,quantity,unit_price,total_amount,customer_id,customer_country,source_specific_data
SOURCE_B_ORD_0001,2019-01-07T23:33:13,source_b,Puzzles,Toys & Games,5,468.98,2344.9,CUST_8271,Finland,"{""store_id"": ""STORE_40"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 616, ""special_offer"": true}"
SOURCE_B_ORD_0002,2017-05-27T14:47:16,source_b,Coffee Maker,Home & Garden,5,830.52,4152.6,CUST_1126,South Korea,"{""store_id"": ""STORE_49"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 924, ""special_offer"": false}"
SOURCE_B_ORD_0003,2021-04-17T14:27:11,source_b,Maintenance,Automotive,4,898.74,3594.96,CUST_8333,Turkey,"{""store_id"": ""STORE_31"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1205, ""special_offer"": false}"
SOURCE_B_ORD_0004,2016-08-04T05:39:01,source_b,Skincare,Beauty & Personal Care,5,360.36,1801.8,CUST_7048,Norway,"{""store_id"": ""STORE_19"", ""store_type"": ""Retail"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 407, ""special_offer"": true}"
SOURCE_B_ORD_0005,2024-08-10T01:53:04,source_b,Medical Devices,Health & Wellness,5,484.9,2424.5,CUST_3495,United States,"{""store_id"": ""STORE_48"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1088, ""special_offer"": true}"
SOURCE_B_ORD_0006,2015-02-16T08:17:35,source_b,Outdoor Toys,Toys & Games,4,654.41,2617.64,CUST_2515,Denmark,"{""store_id"": ""STORE_23"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1635, ""special_offer"": false}"
SOURCE_B_ORD_0007,2019-03-26T05:29:03,source_b,Gift Sets,Beauty & Personal Care,2,299.94,599.88,CUST_4609,Japan,"{""store_id"": ""STORE_7"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 693, ""special_offer"": false}"
SOURCE_B_ORD_0008,2023-02-20T02:23:43,source_b,Tools,Automotive,4,844.61,3378.44,CUST_7873,Netherlands,"{""store_id"": ""STORE_18"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1026, ""special_offer"": true}"
SOURCE_B_ORD_0009,2019-07-03T20:46:58,source_b,Science Kits,Toys & Games,5,883.03,4415.15,CUST_9819,United States,"{""store_id"": ""STORE_45"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Basic"", ""reward_points"": 17, ""special_offer"": false}"
SOURCE_B_ORD_0010,2023-10-01T20:58:20,source_b,Action Figures,Toys & Games,2,170.83,341.66,CUST_7270,South Korea,"{""store_id"": ""STORE_22"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 917, ""special_offer"": true}"
SOURCE_B_ORD_0011,2021-05-11T01:24:52,source_b,Magazines,Books,1,282.17,282.17,CUST_1089,Mexico,"{""store_id"": ""STORE_11"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1101, ""special_offer"": false}"
SOURCE_B_ORD_0012,2024-06-29T18:51:46,source_b,Running Shoes,Sports & Outdoors,5,974.19,4870.95,CUST_1425,France,"{""store_id"": ""STORE_26"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1375, ""special_offer"": false}"
SOURCE_B_ORD_0013,2023-06-17T18:01:07,source_b,Jacket,Clothing,4,608.99,2435.96,CUST_8498,Norway,"{""store_id"": ""STORE_24"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 95, ""special_offer"": true}"
SOURCE_B_ORD_0014,2019-05-31T22:47:10,source_b,Building Sets,Toys & Games,2,451.76,903.52,CUST_9135,South Korea,"{""store_id"": ""STORE_35"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 382, ""special_offer"": true}"
SOURCE_B_ORD_0015,2018-11-19T21:56:20,source_b,Jacket,Clothing,1,520.6,520.6,CUST_6077,Australia,"{""store_id"": ""STORE_1"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1239, ""special_offer"": false}"
SOURCE_B_ORD_0016,2018-07-28T17:56:20,source_b,Non-Fiction,Books,2,17.25,34.5,CUST_2470,France,"{""store_id"": ""STORE_21"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 157, ""special_offer"": false}"
SOURCE_B_ORD_0017,2020-10-20T21:06:43,source_b,Electronics,Automotive,4,105.56,422.24,CUST_7885,Brazil,"{""store_id"": ""STORE_36"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1127, ""special_offer"": true}"
SOURCE_B_ORD_0018,2015-07-25T23:11:20,source_b,Socks,Clothing,4,142.2,568.8,CUST_9288,Turkey,"{""store_id"": ""STORE_23"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1800, ""special_offer"": true}"
SOURCE_B_ORD_0019,2021-05-23T14:18:38,source_b,Kitchen Appliances,Home & Garden,2,619.42,1238.84,CUST_5561,Austria,"{""store_id"": ""STORE_23"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 339, ""special_offer"": true}"
SOURCE_B_ORD_0020,2015-03-28T14:08:10,source_b,Beverages,Food & Beverages,1,678.87,678.87,CUST_9271,Italy,"{""store_id"": ""STORE_47"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 208, ""special_offer"": false}"
SOURCE_B_ORD_0021,2016-08-01T08:07:16,source_b,Children's Books,Books,5,335.56,1677.8,CUST_7787,Finland,"{""store_id"": ""STORE_32"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1820, ""special_offer"": false}"
